candidate,value,cumulative,N_candidates,year
JACQUES CHIRAC,5385936,0.1940671252508832,1,2002
JEAN-MARIE LE PEN,4770550,0.3659605388312898,2,2002
LIONEL JOSPIN,4398209,0.5244376868855114,3,2002
FRANCOIS BAYROU,1927929,0.5939052109552014,4,2002
ARLETTE LAGUILLER,1615655,0.6521208156796571,5,2002
JEAN-PIERRE CHEVENEMENT,1495997,0.7060248793695979,6,2002
NOEL MAMERE,1474828,0.759166177409439,7,2002
JEAN SAINT-JOSSE,1201203,0.802448164616999,8,2002
OLIVIER BESANCENOT,1199214,0.8456584837779791,9,2002
ALAIN MADELIN,1098200,0.8852290462485543,10,2002
ROBERT HUE,954948,0.9196379239485641,11,2002
BRUNO MEGRET,661406,0.943469837481084,12,2002
CHRISTIANE TAUBIRA,577782,0.964288594288017,13,2002
CORINNE LEPAGE,527658,0.9833012730824978,14,2002
CHRISTINE BOUTIN,332051,0.9952658012548863,15,2002
DANIEL GLUCKSTEIN,131388,1.0,16,2002
