department,candidate,value,rate_x,votes,rate_y,divisiveness,voters,geo_id,poverty_rate,hhi,entropy,growth
Ain,Emmanuel MACRON,101995,0.2755065381986932,184107,0.5469949105559171,0.0538064901789011,438109,01,0.105,0.18910715770343195,1.9274433264845394,0.2714883723572239
Ain,Marine LE PEN,97323,0.2628866397089212,152472,0.45300508944408296,0.0651677485411528,438109,01,0.105,0.18910715770343195,1.9274433264845394,0.1901184497351618
Aisne,Emmanuel MACRON,73791,0.2296781623505976,129185,0.42154776899632573,0.0606935318677923,373544,02,0.185,0.22588456357665085,1.8160955532135072,0.19186960664572814
Aisne,Marine LE PEN,119862,0.3730764442231076,177269,0.5784522310036743,0.0877320305640503,373544,02,0.185,0.22588456357665085,1.8160955532135072,0.20537578678056667
Allier,Emmanuel MACRON,60575,0.26577774267712667,107560,0.5231517509727627,0.0563019585267708,249991,03,0.154,0.1857278671846878,1.9573749656091977,0.257374008295636
Allier,Marine LE PEN,61952,0.27181944225065374,98040,0.4768482490272374,0.05863773153039,249991,03,0.154,0.1857278671846878,1.9573749656091977,0.20502880677658364
Alpes-Maritimes,Emmanuel MACRON,142630,0.24962721309409633,267657,0.5011561959934766,0.061103345672939,778582,06,0.155,0.18649340886688376,1.8988582377822014,0.2515289828993803
Alpes-Maritimes,Marine LE PEN,151824,0.2657183061123051,266422,0.4988438040065234,0.0695325207119741,778582,06,0.155,0.18649340886688376,1.8988582377822014,0.23312549789421827
Alpes-de-Haute-Provence,Emmanuel MACRON,26688,0.22686932571661736,52410,0.5008696649400791,0.0631079763313304,128075,04,0.166,0.18296227228303458,1.9498377480003266,0.2740003392234618
Alpes-de-Haute-Provence,Marine LE PEN,30729,0.26122105477914925,52228,0.4991303350599209,0.0663486688829856,128075,04,0.166,0.18296227228303458,1.9498377480003266,0.23790928028077163
Ardennes,Emmanuel MACRON,41365,0.24376517455154043,72286,0.4527212375524519,0.0683672471060432,186197,08,0.18899999999999997,0.21445907584695229,1.8474186288753787,0.2089560630009115
Ardennes,Marine LE PEN,58145,0.34265021332767603,87384,0.547278762447548,0.0911279280839738,186197,08,0.18899999999999997,0.21445907584695229,1.8474186288753787,0.204628549119872
Ardèche,Emmanuel MACRON,53852,0.23248344399450868,106215,0.522994731399872,0.052357955097635,255859,07,0.14300000000000002,0.17790764926989028,1.9798893257350532,0.29051128740536325
Ardèche,Marine LE PEN,59180,0.25548485136290244,96875,0.47700526860012804,0.0637724925410466,255859,07,0.14300000000000002,0.17790764926989028,1.9798893257350532,0.2215204172372256
Ariège,Emmanuel MACRON,25172,0.20648019030432285,52644,0.5063334968404651,0.0582282609265873,119039,09,0.184,0.17860924632588157,1.9677171609266004,0.2998533065361423
Ariège,Marine LE PEN,30252,0.24815027479288,51327,0.49366650315953486,0.079943871024095,119039,09,0.184,0.17860924632588157,1.9677171609266004,0.24551622836665488
Aube,Emmanuel MACRON,45877,0.25788663039079013,82275,0.4885311703965846,0.0614238293136998,205551,10,0.163,0.2063510841638289,1.8723312107771037,0.23064454000579449
Aube,Marine LE PEN,57525,0.32336308854611684,86138,0.5114688296034154,0.0878651186564369,205551,10,0.163,0.2063510841638289,1.8723312107771037,0.1881057410572986
Aude,Emmanuel MACRON,49602,0.20745641917890723,97825,0.4583598845490666,0.0607531380437579,279927,11,0.20800000000000002,0.18572216963051205,1.9474741535774331,0.2509034653701594
Aude,Marine LE PEN,71104,0.29738682370261316,115599,0.5416401154509334,0.0825267294834751,279927,11,0.20800000000000002,0.18572216963051205,1.9474741535774331,0.24425329174832022
Aveyron,Emmanuel MACRON,54465,0.2731526525371877,102783,0.5853946086946616,0.0563007842192296,219468,12,0.139,0.17313517482269905,1.9985820636218317,0.31224195615747397
Aveyron,Marine LE PEN,42522,0.21325616618353613,72796,0.41460539130533836,0.057337484433478,219468,12,0.139,0.17313517482269905,1.9985820636218317,0.20134922512180223
Bas-Rhin,Emmanuel MACRON,179340,0.3062479081427039,323717,0.5892277281067071,0.064829217088318,778712,67,0.13,0.2023142671523328,1.8723635996339514,0.2829798199640032
Bas-Rhin,Marine LE PEN,148043,0.2528039425960205,225675,0.41077227189329296,0.0963209868270846,778712,67,0.13,0.2023142671523328,1.8723635996339514,0.15796832929727245
Bouches-du-Rhône,Emmanuel MACRON,229320,0.22706928920539612,481648,0.5206296223433349,0.0697123572187708,1411184,13,0.182,0.1925172284459123,1.880080847749462,0.2935603331379387
Bouches-du-Rhône,Marine LE PEN,265247,0.26264367588463156,443478,0.4793703776566651,0.0904440264589479,1411184,13,0.182,0.1925172284459123,1.880080847749462,0.21672670177203357
Calvados,Emmanuel MACRON,129873,0.30832654747292976,234873,0.5941864730510897,0.0595911390228194,512148,14,0.12300000000000001,0.20022590528986925,1.893454133595123,0.28585992557816
Calvados,Marine LE PEN,102555,0.24347192315636285,160412,0.40581352694891026,0.0828917468313856,512148,14,0.12300000000000001,0.20022590528986925,1.893454133595123,0.16234160379254742
Cantal,Emmanuel MACRON,33081,0.27349388625709964,60345,0.5488353903102291,0.0543558939293079,115745,15,0.132,0.1796071141681907,1.9748944028724582,0.27534150405312946
Cantal,Marine LE PEN,30314,0.2506179882106864,49606,0.4511646096897709,0.0544940123115539,115745,15,0.132,0.1796071141681907,1.9748944028724582,0.20054662147908447
Charente,Emmanuel MACRON,65350,0.2715279941830269,118250,0.5431088330393886,0.0457309404403452,257608,16,0.149,0.19106331392475648,1.931785083502308,0.2715808388563617
Charente,Marine LE PEN,64008,0.2659520099719539,99478,0.4568911669606114,0.0604938352974217,257608,16,0.149,0.19106331392475648,1.931785083502308,0.1909391569886575
Charente-Maritime,Emmanuel MACRON,128535,0.28528971771777106,227682,0.5574033770004578,0.057348119703028,519202,17,0.13,0.19130104246974725,1.9288245950732623,0.27211365928268677
